appid,name,release_date,required_age,price,dlc_count,metacritic_score,achievements,recommendations,categories,positive,negative,median_playtime_forever,peak_ccu,pct_pos_total,num_reviews_total
999990,Bouncing Hero,2019-09-01,0,4.99,1,0,15,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",14,1,0,0,92,13
331290,Miko Gakkou: Second Year,2014-11-13,0,5.99,1,0,0,0,"['Single-player', 'Full controller support', 'Family Sharing']",13,3,0,0,76,13
1466260,Two Die,2021-01-06,0,0.0,0,0,11,0,['Single-player'],13,0,0,0,100,13
439960,Falling Stars: War of Empires,2016-04-27,0,14.99,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Family Sharing']",11,5,0,0,61,13
1425010,ForkJump,2024-08-02,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",11,2,0,0,84,13
1923060,"The Sinking Structure, Clione, and Lost Child -Log4",2022-03-23,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",0,0,0,0,84,13
2340860,Way of the Bullet,2024-11-21,0,9.99,0,0,39,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Family Sharing']",14,0,0,0,100,13
1619890,Yupi,2021-05-31,0,2.99,0,0,0,0,"['Single-player', 'Family Sharing']",14,0,0,0,100,13
820950,Boltzmann Brain,2018-04-06,0,1.99,0,0,11,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",22,2,0,0,100,13
1781270,Déjà-vu VR,2021-12-29,0,0.0,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only']",0,0,0,0,100,13
2239800,One Armed Bandit,2024-09-27,0,4.99,0,0,70,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",18,1,0,1,92,13
547150,The Morgue Fissure Between Worlds,2017-03-30,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",16,7,0,0,53,13
3214870,Snow Bros. Wonderland,2024-11-28,0,29.99,0,0,29,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",22,1,0,2,100,13
1853890,Eggroll,2022-01-25,0,1.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",12,1,0,0,92,13
3404610,Hentai World Winter,2025-01-10,0,0.99,0,0,14,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",0,0,0,0,100,13
2377860,Princess of Mekana,2023-04-20,0,11.24,0,0,6,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,92,13
1977900,Bonza Boom,2022-07-01,0,0.99,1,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']",12,3,0,0,76,13
3000520,Satan Moans,2024-06-06,0,5.99,0,0,0,0,"['Single-player', 'Family Sharing']",10,8,0,0,46,13
1398130,Head Bumper: Editcraft,2020-09-19,0,0.99,0,0,95,0,"['Single-player', 'Stats', 'Includes level editor', 'Family Sharing']",16,1,0,0,92,13
2978600,That Level Again 3D,2024-06-30,0,1.99,0,0,1,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",12,2,0,0,84,13
1542630,LOCOMOTORICA: Staggering Ragdoll,2023-05-26,0,8.99,0,0,36,0,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Family Sharing']",22,1,0,1,92,13
2423650,3D PUZZLE - PORT,2023-05-23,0,9.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",0,0,0,0,92,13
2545560,Frontline: World At War,2024-01-05,0,9.99,0,0,0,0,"['Single-player', 'Family Sharing']",18,5,0,2,69,13
1852090,Tinting Time,2023-08-14,0,5.99,0,0,43,0,"['Single-player', 'Family Sharing']",36,2,0,0,84,13
502780,Avalon: The Journey Begins,2017-10-25,0,9.99,5,0,20,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",10,4,0,0,69,13
1619830,Mello,2021-10-25,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,53,13
1492870,堕星之乱,2021-04-02,0,0.99,0,0,19,0,"['Single-player', 'Steam Cloud', 'Family Sharing']",14,8,0,0,38,13
1211490,Math Path,2020-06-10,0,0.99,0,0,32,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",10,3,0,0,61,13
2259640,Magemania,2023-04-27,0,2.99,0,0,0,0,"['Single-player', 'Family Sharing']",14,9,0,0,84,13
2280670,Fumpers,2023-02-14,0,1.99,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Family Sharing']",16,0,0,0,100,13
1370060,Cirno'sBattleofFaith,2021-07-31,0,1.99,0,0,7,0,"['Single-player', 'Family Sharing']",13,1,0,0,92,13
2571780,Jewel Match Aquascapes 2 Collector's Edition,2023-11-09,0,6.01,0,0,30,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",15,3,0,4,84,13
2170160,Metal March,2023-08-11,0,7.99,0,0,26,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",12,2,0,0,84,13
1014240,Starship Saboteur Prototype,2020-05-05,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",11,2,0,0,84,13
1236450,Incredible Dracula: Ocean's Call,2020-02-26,0,6.99,0,0,33,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",21,3,0,1,76,13
1556150,UPH!,2021-03-26,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",13,0,0,0,100,13
2007080,AsteroIdle,2022-08-11,0,2.99,0,0,100,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",3,10,0,0,23,13
1948650,Jigsaw Novel - Futanari Nurse,2022-03-30,0,0.59,0,0,3,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",0,0,0,0,46,13
685910,Battlefleet Engineer,2017-08-18,0,11.99,0,0,0,0,"['Single-player', 'Steam Workshop', 'Includes level editor', 'Family Sharing']",12,2,0,0,92,13
684420,Steampunk Syndicate 2,2017-09-21,0,1.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",7,8,0,0,46,13
1345400,群鹰之岛,2021-02-17,0,6.99,0,0,27,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",18,3,0,0,76,13
1567550,ProtoStone,2021-04-01,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Remote Play Together']",0,0,0,0,53,13
1961740,Charmareians,2022-06-17,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,92,13
1397850,Circle Tank,2020-09-07,0,0.0,0,0,0,0,['Single-player'],7,6,0,0,53,13
2223820,Supermarket Times,2024-02-14,0,9.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",36,3,0,0,92,13
2179660,Hot Milf 9,2022-10-30,0,0.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,84,13
1053620,MIDNIGHT Remastered,2019-05-07,0,0.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",14,1,0,0,100,13
1340020,Aster Fpv Drone Simulator,2020-10-22,0,19.99,0,0,4,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",9,4,0,0,69,13
2939440,The Adventures of Prince Shiratama ~Climb the mountains~,2024-06-05,0,1.99,0,0,3,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",7,6,0,0,53,13
1624880,1001 Jigsaw Legends of Mystery 2,2021-07-06,0,4.99,0,0,0,0,"['Single-player', 'Family Sharing']",8,5,0,0,61,13
2695960,Memories of Glass Maiden,2024-02-21,0,1.39,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,0,92,13
718750,Epic Battles of History,2020-08-27,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",8,5,0,0,61,13
649360,Yesterday,2017-08-23,0,4.99,0,0,6,0,"['Single-player', 'Family Sharing']",24,5,0,0,76,13
2707380,Hive Dive,2024-06-25,0,0.0,0,0,6,0,['Single-player'],0,0,0,0,53,13
1578890,Murder at Midnight,2021-05-26,0,7.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Family Sharing']",14,1,0,0,92,13
976230,TV189,2022-08-07,0,5.99,0,0,0,0,"['Single-player', 'Family Sharing']",19,7,0,0,61,13
835710,Tactics Maiden Remastered,2018-09-28,0,14.99,0,0,14,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",16,0,0,0,100,13
1433980,Farm & Puzzle,2020-10-15,0,1.99,0,0,0,0,['Family Sharing'],6,7,0,0,46,13
2611750,Cosmic Cursor,2024-06-24,0,4.99,0,0,18,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",13,0,0,0,100,13
2119050,Idle Vikings Clicker,2022-09-12,0,0.99,0,0,32,0,"['Single-player', 'Steam Achievements', 'Stats', 'Steam Leaderboards', 'Family Sharing']",13,14,0,2,61,13
1987260,The Nine Tailed Celestial Fox,2024-06-26,0,9.99,0,0,1,0,"['Single-player', 'Family Sharing']",19,3,0,0,76,13
2742010,Off-Road: Redneck Racing,2024-02-12,0,7.99,1,65,0,0,"['Single-player', 'Multi-player', 'PvP', 'LAN PvP', 'Steam Cloud', 'Family Sharing']",7,6,0,0,53,13
636050,5 Star Rio Resort,2017-06-30,0,8.99,0,0,0,0,"['Single-player', 'Family Sharing']",20,10,0,0,84,13
2381170,G.O.M.P!,2023-04-23,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support']",0,0,0,0,84,13
1428840,10mg: SNAAAK,2020-10-19,0,1.99,0,0,8,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",16,1,0,0,92,13
2468990,Idle Ultimate,2023-06-27,0,7.99,0,0,100,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",4,10,0,0,23,13
1012580,Triumph in the Skies,2019-11-26,0,34.99,0,0,14,0,"['Single-player', 'Steam Achievements', 'VR Supported', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Family Sharing']",9,4,0,0,69,13
372150,Yasai Ninja,2015-07-21,0,3.99,0,0,35,0,"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together', 'Family Sharing']",21,36,0,0,53,13
1393740,Vincula,2020-10-23,0,0.0,0,0,0,0,['Single-player'],11,2,0,0,84,13
681480,Ancient Worlds: Jaguar's Fate,2017-08-16,0,0.99,0,0,0,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",5,12,0,0,15,13
2405690,Sweet Forest Guardian,2023-05-12,0,1.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,46,13
1788520,OctoMaze,2022-05-09,0,3.99,0,0,17,0,"['Single-player', 'Family Sharing']",19,0,0,0,100,13
1168420,passenger seat,2020-01-17,0,2.99,0,0,5,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",9,4,0,0,69,13
404460,Melter Man,2015-09-22,0,1.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",24,2,0,0,100,13
2429930,Power Network Tycoon,2024-02-12,0,14.99,0,0,31,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",16,0,0,0,100,13
1019070,Soft cookie,2019-02-20,0,3.99,0,0,37,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",0,0,0,0,84,13
1371300,Cuba2077,2020-08-10,0,4.99,0,0,0,0,"['Single-player', 'Family Sharing']",10,8,0,0,53,13
1431220,"10mg: SLASHER, Interrupted",2020-10-15,0,1.99,0,0,0,0,"['Single-player', 'Family Sharing']",22,0,0,0,100,13
849000,Open The Door,2018-11-30,0,0.99,0,0,31,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,1,0,0,92,13
3282710,Put the Sausage in the Bun,2024-11-10,0,8.99,0,0,14,0,"['Single-player', 'Steam Achievements', 'Stats', 'Family Sharing']",13,2,0,2,92,13
430300,MINUS ZERO,2016-06-16,0,1.99,1,0,8,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",7,9,0,0,38,13
1519340,LASHEK,2021-03-29,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",12,8,0,0,61,13
2423660,3D PUZZLE - LAST OF CITY,2023-05-23,0,9.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",0,0,0,0,84,13
514400,Legends of Time,2016-09-26,0,4.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",14,9,0,0,46,13
984790,It'sRoachTime!,2022-03-08,0,1.99,0,0,0,0,"['Multi-player', 'PvP', 'Online PvP', 'Partial Controller Support', 'Family Sharing']",20,4,0,0,69,13
1307450,THE KNIGHT OF QUEEN,2020-05-29,0,4.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",15,1,0,0,92,13
2630810,3D PUZZLE - Building,2023-10-18,0,9.99,0,0,6,0,"['Single-player', 'Steam Achievements', 'Steam Leaderboards', 'Family Sharing']",0,0,0,0,92,13
1639400,少女首領の推理領域 -黄金島の密約-,2021-06-22,0,12.99,0,0,8,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Stats', 'Family Sharing']",11,1,0,0,84,13
2681310,My Tsundere Femboy,2023-12-01,0,1.99,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,0,84,13
1435980,Sloth Tales,2020-10-30,0,0.0,1,0,6,0,"['Single-player', 'Steam Achievements', 'Full controller support']",12,1,0,0,92,13
544820,21 Steps to Soul,2016-10-24,0,7.99,0,0,0,0,"['Single-player', 'Family Sharing']",9,7,0,0,46,13
1916860,『絵話 -kaiwa-』,2022-06-07,0,4.99,1,0,0,0,"['Single-player', 'Family Sharing']",11,2,0,0,84,13
2718570,They Came From Venus,2024-07-22,0,9.99,0,0,17,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",4,9,0,0,30,13
2578800,Radio Silent,2023-10-04,0,4.99,0,0,51,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",14,0,0,0,100,13
706510,SOMOS,2018-11-08,0,7.99,0,0,33,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",24,0,0,0,100,13
3239340,Emberwake,2024-11-10,0,9.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']",13,1,0,1,92,13
1174320,Travel Mosaics 10: Spooky Halloween,2019-10-28,0,2.99,0,0,7,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,0,0,1,100,13
590770,Vectonic,2017-02-14,0,0.0,0,0,0,0,"['Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Full controller support', 'Steam Trading Cards', 'Remote Play Together']",10,3,0,0,76,13
877230,Welcome to the Pool Hall,2018-08-13,0,0.0,0,0,0,0,"['Multi-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Family Sharing']",0,0,0,0,69,13
1017670,New World Horizon,2019-12-24,0,0.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",8,5,0,0,61,13
3176300,Newlywed female teacher Miri,2024-10-10,0,3.19,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,0,15,13
1005890,KALEIDO STELLA,2019-06-20,0,14.99,1,0,0,0,"['Single-player', 'Family Sharing']",10,3,0,0,76,13
1394640,Dark Room VR,2020-09-01,0,0.0,0,0,16,0,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Leaderboards']",12,1,0,0,92,13
2659340,Feast Tower,2023-11-22,0,0.0,0,0,11,0,"['Single-player', 'Steam Achievements', 'Steam Cloud']",0,0,0,0,92,13
2424910,Red Ops: The First Infection,2024-09-26,0,19.99,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,1,84,13
1560940,Puzzle & Chess,2021-04-09,0,1.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",13,9,0,0,61,13
1990880,Leave No One Behind: Ia Drang VR,2022-07-19,0,24.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",6,8,0,0,46,13
1519240,Box Ninja,2023-10-25,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,100,13
2478850,Murder Is Game Over: Deal Killer,2024-02-06,0,4.99,1,0,10,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",19,0,0,0,100,13
648020,The Fleet,2017-06-16,0,4.99,0,0,0,0,"['Single-player', 'Captions available', 'Steam Cloud', 'Family Sharing']",8,6,0,0,53,13
570470,Escape the Bunker,2017-01-02,0,4.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",8,7,0,0,46,13
3384240,Hanzi Match,2025-01-16,0,1.99,0,0,100,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",0,0,0,0,100,13
1110840,KEIKA - A Puzzle Adventure,2019-07-09,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",14,5,0,0,69,13
1903170,The Quest For Excalibur - Puy Du Fou,2022-07-19,0,14.99,0,0,25,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Remote Play Together', 'Family Sharing']",7,5,0,0,53,13
1400940,Revolution Diabolique,2022-02-24,0,8.99,0,0,57,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",2,11,0,0,15,13
1330370,One Shell Straight to Hell,2021-02-09,0,19.99,1,0,14,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",14,17,0,0,38,13
799180,Unfinished Battle,2018-03-12,0,4.99,0,0,19,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",12,13,0,0,69,13
3439060,Ghost Infinite Labyrinth,2025-02-18,0,7.99,0,0,45,0,"['Single-player', 'Family Sharing']",12,4,0,1,69,13
662380,Project X,2017-09-24,0,2.99,0,0,5,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Remote Play Together', 'Family Sharing']",5,11,0,0,23,13
757420,Zombie Crisis: Last One Standing,2020-02-24,0,2.99,0,0,0,0,"['Multi-player', 'PvP', 'LAN PvP', 'Family Sharing']",5,8,0,0,38,13
800030,Magikiras,2018-03-08,0,11.99,0,0,13,0,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Family Sharing']",7,7,0,0,46,13
1963000,Spacemancer,2022-05-17,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",0,0,0,0,92,13
2330770,Flowball,2024-02-16,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,76,13
2188740,Phantasy Series Reference Opus,2023-12-30,0,0.0,0,0,0,0,"['Single-player', 'Full controller support']",0,0,0,0,92,13
2386560,Carnage Cuisine,2024-01-29,0,0.0,0,0,22,0,['Single-player'],9,4,0,0,69,13
1894370,Nekomata Kitan,2023-04-21,0,9.99,1,0,0,0,"['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']",0,0,0,0,53,13
1332540,Order from Caos,2020-06-16,0,4.99,0,0,26,0,"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Family Sharing']",13,2,0,0,92,13
1312740,Schlag den Star - Das 2. Spiel,2020-10-29,0,19.99,0,0,10,0,"['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']",2,14,0,0,7,13
385020,none,2015-11-04,0,0.0,0,0,0,0,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Family Sharing']",14,33,280,1,30,13
1618330,Out of Order,2022-03-16,0,5.99,0,0,6,0,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",24,2,0,0,92,13
2598620,VIRUS 91,2023-12-04,0,29.99,0,0,0,0,"['Single-player', 'Family Sharing']",14,7,0,0,69,13
323000,Roaming Fortress,2014-11-20,0,10.99,0,0,0,0,"['Single-player', 'Family Sharing']",8,7,0,0,46,13
1064070,OddBallers,2024-08-15,0,4.99,0,0,24,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together', 'Family Sharing']",9,7,0,0,53,13
850040,PuzzGun,2018-05-09,0,2.99,0,0,0,0,"['Single-player', 'Full controller support', 'Steam Cloud', 'Family Sharing']",16,1,0,0,92,13
3019270,Let's Café,2024-08-01,0,9.99,0,0,23,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",16,0,0,0,100,13
2904510,Mr. Scientist,2024-04-12,0,2.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,1,0,0,92,13
740950,OverKill,2017-10-23,0,0.99,0,0,0,0,"['Single-player', 'Family Sharing']",12,2,0,0,84,13
2055680,Nuclear Fighter,2022-07-04,0,24.99,0,0,8,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",14,5,0,0,84,13
2115130,Parkour Legends,2024-05-08,0,8.99,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Steam Leaderboards', 'Family Sharing']",32,0,0,0,100,13
2719020,Apathy In Our Stars,2024-01-15,0,0.0,0,0,24,0,"['Single-player', 'Steam Achievements']",0,0,0,0,100,13
1401750,Mission Z,2021-02-05,0,14.99,2,0,13,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",14,7,0,0,69,13
2354890,Darksy's Adventure,2023-03-31,0,0.0,0,0,19,0,['Single-player'],0,0,0,0,84,13
1962100,My Life: Pet Vet,2022-12-14,0,14.99,0,0,40,0,"['Single-player', 'Family Sharing']",9,9,0,0,53,13
2665490,The Old Gentleman,2024-07-12,0,2.99,0,0,1,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",12,0,0,0,100,13
1544150,HarmonEy,2021-03-15,0,2.49,0,0,0,0,"['Single-player', 'Family Sharing']",0,0,0,0,92,13
1926560,Freshman Magic: Spellbooks and Tangled Sheets,2022-05-26,0,6.99,0,0,21,0,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",11,2,0,0,84,13
236290,Cranky Cat,2013-06-05,0,2.99,0,0,21,0,"['Single-player', 'Family Sharing']",20,5,0,0,84,13
2225030,Anubis Clicker,2022-12-15,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,53,13
1200400,Guardians Of Rings,2020-01-06,0,0.49,0,0,16,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",8,11,0,0,53,13
2892220,SEARCH ALL - CANDLES,2024-04-02,0,1.99,0,0,10,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",0,0,0,0,92,13
3333060,StarbaseSim,2025-02-28,0,14.33,0,0,0,0,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Family Sharing']",22,1,0,11,92,13
1362400,Critical Zone,2021-02-12,0,2.99,0,0,40,0,"['Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']",16,0,0,0,100,13
2721710,Gloomsday,2024-01-01,0,0.0,0,0,0,0,['Single-player'],0,0,0,0,100,13
959920,VR Curling,2019-01-18,0,4.99,0,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Tracked Controller Support', 'VR Only', 'Remote Play Together', 'Family Sharing']",8,5,0,0,61,13
1208850,Kanojo x Switch,2019-12-29,0,0.99,0,0,100,0,"['Single-player', 'Family Sharing']",0,0,0,0,69,13
2276550,Bang Bang Land,2023-03-22,0,0.0,0,0,13,0,"['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Leaderboards']",10,3,0,0,76,13
2225130,Turtle Racer,2023-02-20,0,0.0,0,0,10,0,['Single-player'],0,0,0,0,84,13
907250,GUNGRAVE VR U.N,2019-03-06,0,9.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'VR Only', 'Steam Trading Cards', 'Family Sharing']",5,8,0,0,38,13
2940410,Duck Adventures,2024-05-06,0,4.99,0,0,12,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",16,2,0,0,84,13
1838220,Wave Jumper,2021-12-21,0,0.0,0,0,9,0,['Single-player'],0,0,0,0,100,13
1025740,The Woods: VR Escape the Room,2019-04-04,0,4.99,0,0,0,0,"['Single-player', 'Tracked Controller Support', 'VR Only', 'Family Sharing']",0,0,0,0,30,13
2685060,Thunderblade Saga,2024-01-26,0,5.49,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",22,3,0,0,76,13
3108720,Silent:Abandoned,2024-11-02,0,1.31,0,0,0,0,"['Single-player', 'Partial Controller Support', 'Family Sharing']",13,5,0,0,61,13
2024990,Pedigree Tactics,2023-01-06,0,4.99,0,0,33,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",12,1,0,0,92,13
2452220,Sevyal,2023-08-25,0,0.59,0,0,0,0,"['Single-player', 'Family Sharing']",21,2,0,0,92,13
1624180,VOICE,2021-12-09,0,13.99,0,0,24,0,"['Single-player', 'Steam Achievements', 'Family Sharing']",16,1,0,0,92,13
2234000,Dawn of Griseo,2023-01-06,0,0.0,0,0,3,0,['Single-player'],0,0,0,0,92,13
2699880,Fairies Love,2023-12-18,0,0.59,0,0,10,0,"['Single-player', 'Family Sharing']",2,1,0,0,30,13
2192970,All on Board!,2025-02-27,0,9.99,6,0,0,0,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Tracked Controller Support', 'Family Sharing']",9,6,0,0,53,13
840980,Exoder,2018-04-23,0,7.99,0,0,9,0,"['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']",15,3,0,1,76,13
1030960,Land War,2019-03-28,0,4.99,0,0,0,0,"['Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Full controller support', 'Remote Play Together', 'Family Sharing']",14,0,0,0,100,13
